Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST_x,STL,BLK,TOV,PF,PTS_x,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,BIRTHDATE_x,City,State,PLAYER_ID,FULL_NAME,BIRTHDATE_y,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,IS_ACTIVE,affiliation_state,affiliation_country,TimeFrame,PTS_y,AST_y,REB,ALL_STAR_APPEARANCES
Rod Foster,3,207,3446,631,1434,72,242,228,297,75,258,479,137,10,286,441,1562,0.44,0.298,0.768,16.6,7.5,1.2,2.3,1960-10-10 00:00:00,Birmingham,Alabama,76742.0,Rod Foster,1960-10-10T00:00:00,California-Los Angeles,USA,UCLA/USA,6-1,160.0,2.0,10,Guard,Active,1610612756.0,Suns,PHX,suns,Phoenix,1983.0,1985.0,N,Y,Y,1983,2,28,False,UCLA,USA,career,7.5,2.3,1.2,0.0
Mickell Gladness,1,26,252,25,59,0,0,6,12,14,58,5,4,20,7,32,56,0.424,,0.5,9.7,2.2,2.2,0.2,1986-07-26 00:00:00,Birmingham,Alabama,202148.0,Mickell Gladness,1986-07-26T00:00:00,Alabama A&M,USA,Alabama A&M/USA,6-11,220.0,1.0,32,Center,Active,1610612744.0,Warriors,GSW,warriors,Golden State,2011.0,2011.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Alabama A&M,USA,career,2.2,0.2,2.2,0.0
Orlando Graham,1,7,22,3,10,0,0,2,4,8,11,0,0,0,2,6,8,0.3,,0.5,3.1,1.1,1.6,0.0,1965-05-05 00:00:00,Montgomery,Alabama,76841.0,Orlando Graham,1965-05-05T00:00:00,Auburn,USA,West Texas A&M; Auburn-Montgomery/USA,6-8,220.0,0.0,44,Forward,Active,1610612744.0,Warriors,GOS,warriors,Golden State,1988.0,1988.0,N,Y,Y,1988,2,40,False,West Texas A&M; Auburn-Montgomery,USA,career,1.1,0.0,1.6,0.0
Travis Grant,4,201,4309,1183,2257,2,6,399,492,284,819,211,106,51,261,396,2767,0.524,0.333,0.811,21.4,13.8,4.1,1.0,1950-01-01 00:00:00,Clayton,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamychal Green,3,131,2475,352,756,30,103,166,216,224,649,107,74,57,136,321,900,0.466,0.291,0.769,18.9,6.9,5.0,0.8,1990-06-21 00:00:00,Montgomery,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Green,6,411,7304,893,2078,0,0,347,526,199,2550,310,49,68,60,1041,2133,0.43,,0.66,17.8,5.2,6.2,0.8,1947-03-22 00:00:00,Birmingham,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrin Hancock,3,133,1395,196,370,2,6,73,126,58,169,89,56,10,97,157,467,0.53,0.333,0.579,10.5,3.5,1.3,0.7,1971-03-11 00:00:00,Birmingham,Alabama,241.0,Darrin Hancock,1971-11-03T00:00:00,Kansas,USA,Garden City CC KS; Kansas/USA,6-7,205.0,2.0,35,Forward,Active,1610612737.0,Hawks,ATL,hawks,Atlanta,1994.0,1996.0,N,Y,Y,1994,2,38,False,Garden City CC KS; Kansas,USA,career,3.5,0.7,1.3,0.0
James Hardy,4,249,5379,611,1269,1,3,187,267,437,1312,315,178,235,299,590,1410,0.481,0.333,0.7,21.6,5.7,5.3,1.3,1956-12-01 00:00:00,Knoxville,Alabama,76948.0,James Hardy,1956-12-01T00:00:00,San Francisco,USA,San Francisco/USA,6-8,220.0,3.0,11,Forward,Active,1610612762.0,Jazz,UTA,jazz,Utah,1978.0,1981.0,N,Y,Y,1978,1,11,False,San Francisco,USA,career,5.7,1.3,5.3,0.0
Johnny High,4,274,4538,508,1168,4,38,376,607,219,617,525,325,86,455,712,1396,0.435,0.105,0.619,16.6,5.1,2.3,1.9,1957-04-25 00:00:00,Birmingham,Alabama,77022.0,Johnny High,1957-04-25T00:00:00,Nevada-Reno,USA,Lawson State CC AL; Nevada-Reno/USA,6-3,185.0,3.0,11,Guard,Active,1610612756.0,Suns,PHX,suns,Phoenix,1979.0,1983.0,N,Y,Y,1979,2,24,False,Lawson State CC AL; Nevada-Reno,USA,career,5.1,1.9,2.3,0.0
Cedrick Hordges,2,145,2971,425,894,3,16,246,385,239,853,169,59,38,231,456,1099,0.475,0.188,0.639,20.5,7.6,5.9,1.2,1957-01-08 00:00:00,Montgomery,Alabama,77056.0,Cedrick Hordges,1957-01-08T00:00:00,South Carolina,USA,Auburn; South Carolina/USA,6-8,220.0,1.0,34,Center,Active,1610612743.0,Nuggets,DEN,nuggets,Denver,1980.0,1981.0,N,Y,Y,1979,3,49,False,Auburn; South Carolina,USA,career,7.6,1.2,5.9,0.0
Robert Horry,16,1107,27069,2820,6643,795,2329,1280,1762,1644,5269,2343,1158,1035,1378,2680,7715,0.425,0.341,0.726,24.5,7.0,4.8,2.1,1970-08-25 00:00:00,Andalusia,Alabama,109.0,Robert Horry,1970-08-25T00:00:00,Alabama,USA,Alabama/USA,6-10,240.0,16.0,25,Forward-Center,Active,1610612759.0,Spurs,SAS,spurs,San Antonio,1992.0,2007.0,N,Y,Y,1992,1,11,False,Alabama,USA,career,7.0,2.1,4.8,0.0
Elvin Ivory,1,20,188,38,87,1,4,11,17,34,66,9,,,14,38,88,0.437,0.25,0.647,9.4,4.4,3.3,0.5,1948-07-02 00:00:00,Birmingham,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Jackson,1,17,92,17,33,1,5,3,3,12,27,16,5,0,10,13,38,0.515,0.2,1,5.4,2.2,1.6,0.9,1970-10-10 00:00:00,Tuskegee,Alabama,77109.0,Stanley Jackson,1970-10-10T00:00:00,Alabama-Birmingham,USA,Alabama-Birmingham/USA,6-3,185.0,0.0,7,Guard,Active,1610612750.0,Timberwolves,MIN,timberwolves,Minnesota,1993.0,1993.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Alabama-Birmingham,USA,career,2.2,0.9,1.6,0.0
Henry James,7,212,2703,472,1139,152,402,196,242,106,318,87,48,18,134,306,1292,0.414,0.378,0.81,12.8,6.1,1.5,0.4,1965-07-29 00:00:00,Centreville,Alabama,1080.0,Henry James,1965-07-29T00:00:00,St. Mary's (TX),USA,South Plains Coll. TX (J.C.); St. Mary's (Tex.)/US,,,6.0,,,Inactive,0.0,,,,,1990.0,1997.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,South Plains Coll. TX (J.C.); St. Mary's (Tex.),US,career,6.1,0.4,1.5,0.0
Buck Johnson,7,505,11849,1922,3942,7,62,766,1038,623,1760,856,404,252,664,1403,4617,0.488,0.113,0.738,23.5,9.1,3.5,1.7,1964-01-03 00:00:00,Birmingham,Alabama,77130.0,Buck Johnson,1964-01-03T00:00:00,Alabama,USA,Alabama/USA,6-7,190.0,6.0,2,Forward,Active,1610612764.0,Bullets,WAS,wizards,Washington,1986.0,1992.0,N,Y,Y,1986,1,20,False,Alabama,USA,career,9.1,1.7,3.5,0.0
Ken Johnson,1,64,815,113,214,0,0,37,85,90,243,19,13,22,59,147,263,0.528,,0.435,12.7,4.1,3.8,0.3,1962-11-07 00:00:00,Tuskegee,Alabama,77154.0,Ken Johnson,1962-11-07T00:00:00,Michigan State,USA,USC; Michigan State/USA,6-8,240.0,0.0,00,Forward,Active,1610612757.0,Trail Blazers,POR,blazers,Portland,1985.0,1985.0,N,Y,Y,1985,2,28,False,USC; Michigan State,USA,career,4.1,0.3,3.8,0.0
Nate Johnston,1,21,87,18,48,1,4,9,13,13,23,1,3,8,6,11,46,0.375,0.25,0.692,4.1,2.2,1.1,0.0,1966-12-18 00:00:00,Birmingham,Alabama,77170.0,Nate Johnston,1966-12-18T00:00:00,Tampa,USA,Tampa/USA,6-8,210.0,0.0,33,Center,Active,1610612757.0,Trail Blazers,POR,blazers,Portland,1989.0,1989.0,N,Y,Y,1988,3,59,False,Tampa,USA,career,2.2,0.0,1.1,0.0
Edgar Jones,6,363,6960,1207,2384,16,61,827,1164,562,1745,331,220,455,563,1164,3257,0.506,0.262,0.71,19.2,9.0,4.8,0.9,1956-06-17 00:00:00,Fort Rucker,Alabama,77184.0,Edgar Jones,1956-06-17T00:00:00,Nevada-Reno,USA,Nevada-Reno/USA,6-10,225.0,5.0,44,Forward,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,1980.0,1985.0,N,Y,Y,1979,2,31,False,Nevada-Reno,USA,career,9.0,0.9,4.8,0.0
Walter Jordan,1,30,207,29,75,0,0,10,17,23,42,11,11,5,17,35,68,0.387,,0.588,6.9,2.3,1.4,0.4,1956-02-19 00:00:00,Perry,Alabama,77209.0,Walter Jordan,1956-02-19T00:00:00,Purdue,USA,Purdue/USA,6-7,198.0,0.0,40,Forward,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,1980.0,1980.0,N,Y,Y,1978,4,84,False,Purdue,USA,career,2.3,0.4,1.4,0.0
Larry Kenon,10,752,24510,5476,11238,2,14,2000,2550,2303,6701,1672,952,247,1800,1723,12954,0.487,0.143,0.784,32.6,17.2,8.9,2.2,1952-12-13 00:00:00,Birmingham,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren Kidd,1,68,884,100,169,0,0,47,86,76,233,19,19,23,44,129,247,0.592,,0.547,13,3.6,3.4,0.3,1970-09-09 00:00:00,Harpersville,Alabama,77254.0,Warren Kidd,1970-09-09T00:00:00,Middle Tennessee State,USA,Middle Tennessee State/USA,6-9,235.0,0.0,43,Forward,Active,1610612755.0,76ers,PHI,sixers,Philadelphia,1993.0,1993.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Middle Tennessee State,USA,career,3.6,0.3,3.4,0.0
Stan Kimbrough,2,13,65,9,22,1,2,2,2,4,7,6,5,0,4,5,21,0.409,0.5,1,5,1.6,0.5,0.5,1966-04-24 00:00:00,Tuscaloosa,Alabama,77261.0,Stan Kimbrough,1966-04-24T00:00:00,Xavier,USA,Central Florida; Xavier (Ohio)/USA,5-11,153.0,1.0,21,Forward,Active,1610612758.0,Kings,SAC,kings,Sacramento,1989.0,1992.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Central Florida; Xavier (Ohio),USA,career,1.6,0.5,0.5,0.0
Reggie King,6,438,11345,1512,2940,0,3,874,1251,850,2707,691,365,147,653,1005,3898,0.514,0,0.699,25.9,8.9,6.2,1.6,1957-02-14 00:00:00,Birmingham,Alabama,77273.0,Reggie King,1957-02-14T00:00:00,Alabama,USA,Alabama/USA,6-6,225.0,5.0,51,Forward,Active,1610612760.0,SuperSonics,SEA,thunder,Seattle,1979.0,1984.0,N,Y,Y,1979,1,18,False,Alabama,USA,career,8.9,1.6,6.2,0.0
Antonio Lang,6,143,1395,121,266,0,8,87,121,80,210,50,55,46,89,207,329,0.455,0,0.719,9.8,2.3,1.5,0.3,1972-05-15 00:00:00,Mobile,Alabama,226.0,Antonio Lang,1972-05-15T00:00:00,Duke,USA,Duke/USA,,,5.0,,,Inactive,0.0,,,,,1994.0,1999.0,N,Y,Y,1994,2,29,False,Duke,USA,career,2.3,0.3,1.5,0.0
James Lang,1,11,55,4,9,0,0,3,5,5,11,2,0,3,2,14,11,0.444,,0.6,5,1.0,1.0,0.2,1983-10-17 00:00:00,Mobile,Alabama,2591.0,James Lang,1983-10-17T00:00:00,Central Park Christian,USA,Central Park Christian HS (AL)/USA,,,0.0,,,Inactive,0.0,,,,,2006.0,2006.0,Y,Y,Y,2003,2,48,False,Central Park Christian HS (AL),USA,career,1.0,0.2,1.0,0.0
Jeff Malone,13,905,29660,7099,14674,86,321,2947,3383,572,2364,2154,577,100,1538,1695,17231,0.484,0.268,0.871,32.8,19.0,2.6,2.4,1961-06-28 00:00:00,Mobile,Alabama,117.0,Jeff Malone,1961-06-28T00:00:00,Mississippi State,USA,Mississippi State/USA,,,12.0,,,Inactive,0.0,,,,,1983.0,1995.0,N,Y,Y,1983,1,10,False,Mississippi State,USA,career,19.0,2.4,2.6,2.0
Keith Mccord,1,2,9,2,4,0,0,0,0,1,2,1,0,0,2,0,4,0.5,,,4.5,2.0,1.0,0.5,1957-06-22 00:00:00,Birmingham,Alabama,77515.0,Keith Mccord,1957-06-22T00:00:00,Alabama-Birmingham,USA,Alabama-Birmingham; Alabama/USA,6-7,210.0,0.0,22,Guard,Active,1610612764.0,Bullets,WAS,wizards,Washington,1980.0,1980.0,N,Y,Y,1979,10,198,False,Alabama-Birmingham; Alabama,USA,career,2.0,0.5,1.0,0.0
K.J. Mcdaniels,3,115,1757,225,558,57,197,129,169,84,263,84,56,84,130,171,636,0.403,0.289,0.763,15.3,5.5,2.3,0.7,1993-09-02 00:00:00,Mobile,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thales Mcreynolds,1,5,28,1,12,,,1,2,,6,1,,,,0,3,0.083,,0.5,5.6,0.6,1.2,0.2,1943-06-08 00:00:00,Birmingham,Alabama,77566.0,Thales Mcreynolds,1943-06-08T00:00:00,Miles,USA,Miles CC MT/USA,6-3,185.0,0.0,11,Guard,Active,1610612764.0,Bullets,BLT,wizards,Baltimore,1965.0,1965.0,N,Y,Y,1965,11,82,False,Miles CC MT,USA,career,0.6,0.2,1.2,0.0
Joe Meriweather,10,670,14807,2170,4244,1,3,1098,1598,1285,3764,603,311,810,737,2253,5439,0.511,0.333,0.687,22.1,8.1,5.6,0.9,1953-10-26 00:00:00,Phenix City,Alabama,77582.0,Joe Meriweather,1953-10-26T00:00:00,Southern Illinois,USA,Southern Illinois/USA,6-10,215.0,9.0,50,Center,Active,1610612758.0,Kings,KCK,kings,Kansas City,1975.0,1984.0,N,Y,Y,1975,1,11,False,Southern Illinois,USA,career,8.1,0.9,5.6,0.0
Larry Moffett,1,20,110,5,17,,,6,10,10,21,7,2,2,8,16,16,0.294,,0.6,5.5,0.8,1.1,0.4,1954-11-05 00:00:00,Mobile,Alabama,77621.0,Larry Moffett,1954-11-05T00:00:00,Nevada-Las Vegas,USA,Compton CC CA; Murray State; Nevada-Las Vegas/USA,6-8,210.0,0.0,41,Forward,Active,1610612745.0,Rockets,HOU,rockets,Houston,1977.0,1977.0,N,Y,Y,1977,2,34,False,Compton CC CA; Murray State; Nevada-Las Vegas,USA,career,0.8,0.4,1.1,0.0
Jamario Moon,5,286,6451,723,1568,177,538,184,229,201,1227,291,229,236,147,424,1807,0.461,0.329,0.803,22.6,6.3,4.3,1.0,1980-06-13 00:00:00,Goodwater,Alabama,200081.0,Jamario Moon,1980-06-13T00:00:00,Meridian Community College,USA,Meridian CC (MS)/USA,6-8,205.0,5.0,9,Forward,Active,1610612766.0,Bobcats,CHA,hornets,Charlotte,2007.0,2011.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Meridian CC (MS),USA,career,6.3,1.0,4.3,0.0
Allen Murphy,2,31,266,44,119,0,1,30,44,27,51,13,10,8,27,57,118,0.37,0,0.682,8.6,3.8,1.6,0.4,1952-07-15 00:00:00,Birmingham,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Myers,9,377,6039,660,1568,32,146,452,677,220,671,807,263,76,465,681,1804,0.421,0.219,0.668,16,4.8,1.8,2.1,1963-09-15 00:00:00,Mobile,Alabama,939.0,Pete Myers,1963-09-15T00:00:00,Arkansas-Little Rock,USA,Arkansas-Little Rock/USA,,,8.0,,,Inactive,0.0,,,,,1986.0,1997.0,N,Y,Y,1986,6,120,False,Arkansas-Little Rock,USA,career,4.8,2.1,1.8,0.0
Wiley Peck,1,52,628,73,169,0,2,34,55,66,183,33,17,23,48,100,180,0.432,0,0.618,12.1,3.5,3.5,0.6,1957-09-15 00:00:00,Montgomery,Alabama,77827.0,Wiley Peck,1957-09-15T00:00:00,Mississippi State,USA,Mississippi State/USA,6-7,220.0,0.0,54,Guard,Active,1610612759.0,Spurs,SAS,spurs,San Antonio,1979.0,1979.0,N,Y,Y,1979,1,19,False,Mississippi State,USA,career,3.5,0.6,3.5,0.0
Chuck Person,13,943,28941,5576,12176,1220,3370,1486,2056,1162,4763,2645,683,197,1952,2565,13858,0.458,0.362,0.723,30.7,14.7,5.1,2.8,1964-06-27 00:00:00,Brantley,Alabama,456.0,Chuck Person,1964-06-27T00:00:00,Auburn,USA,Auburn/USA,6-8,241.0,12.0,45,Forward,Active,1610612760.0,SuperSonics,SEA,thunder,Seattle,1986.0,1999.0,N,Y,Y,1986,1,4,False,Auburn,USA,career,14.7,2.8,5.1,0.0
Wesley Person,11,733,20727,3128,6843,1150,2754,786,1010,423,2402,1234,579,230,680,965,8192,0.457,0.418,0.778,28.3,11.2,3.3,1.7,1971-03-28 00:00:00,Crenshaw,Alabama,445.0,Wesley Person,1971-03-28T00:00:00,Auburn,USA,Auburn/USA,6-6,200.0,11.0,10,Guard-Forward,Active,1610612743.0,Nuggets,DEN,nuggets,Denver,1994.0,2004.0,N,Y,Y,1994,1,23,False,Auburn,USA,career,11.2,1.7,3.3,0.0
Eddie Phillips,1,48,416,56,138,0,2,40,59,27,77,29,14,8,50,58,152,0.406,0,0.678,8.7,3.2,1.6,0.6,1961-09-29 00:00:00,Birmingham,Alabama,77854.0,Eddie Phillips,1961-09-29T00:00:00,Alabama,USA,Alabama/USA,6-7,225.0,0.0,51,Forward,Active,1610612751.0,Nets,NJN,nets,New Jersey,1982.0,1982.0,N,Y,Y,1982,1,21,False,Alabama,USA,career,3.2,0.6,1.6,0.0
Stan Pietkiewicz,3,96,1070,149,325,28,84,50,62,39,93,174,41,6,74,85,376,0.458,0.333,0.806,11.1,3.9,1.0,1.8,1956-07-14 00:00:00,Huntsville,Alabama,77858.0,Stan Pietkiewicz,1956-07-14T00:00:00,Auburn,USA,Auburn/USA,6-5,200.0,2.0,43,Guard,Active,1610612742.0,Mavericks,DAL,mavericks,Dallas,1978.0,1980.0,N,Y,Y,1978,7,133,False,Auburn,USA,career,3.9,1.8,1.0,0.0
